Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_Hydrophobicity,PCP_Charge,PCP_Mass,SER_Entropy,Label
0.0008230001097333,0.0003015683927252,0.2928501720323031,0.0040069896896683,9.5,1.5,8.0,9.5,1.5,4.0,2.0,5.5,4.5,12.0,2.0,4.0,5.0,6.5,5.0,9.0,4.5,3.0,0.0,3.0,-0.565,-0.078,128.89,4.020331206616426,1
0.0,0.0,0.0,0.0,6.111111111111111,3.055555555555556,6.111111111111111,7.5,4.166666666666666,7.5,1.6666666666666667,3.611111111111111,7.777777777777778,8.333333333333332,2.2222222222222223,2.5,3.333333333333333,3.333333333333333,5.555555555555555,13.333333333333334,5.277777777777778,6.666666666666667,0.2777777777777778,1.6666666666666667,-0.4338888888888889,-0.0011111111111111,127.01666666666668,4.062939610658147,0
0.0,0.0,0.0,0.0,6.7164179104477615,0.0,8.208955223880597,8.955223880597014,5.223880597014925,5.223880597014925,4.477611940298507,8.955223880597014,11.194029850746269,8.208955223880597,4.477611940298507,2.238805970149253,3.731343283582089,2.985074626865672,2.238805970149253,8.955223880597014,5.223880597014925,0.0,0.7462686567164178,2.238805970149253,-0.6216417910447761,-0.0328358208955223,131.73134328358208,3.960513549145224,0
0.0051574673543289,0.0013165389517253,0.3109055961726406,0.0288006676277959,4.3478260869565215,1.4492753623188406,5.383022774327122,5.383022774327122,3.1055900621118013,6.832298136645963,2.2774327122153206,8.074534161490684,7.039337474120083,10.559006211180124,3.1055900621118013,5.175983436853002,4.3478260869565215,6.418219461697723,5.175983436853002,5.590062111801243,6.832298136645963,5.797101449275362,0.4140786749482402,2.691511387163561,-0.3225672877846791,0.0167701863354037,130.49689440993788,4.145678992693647,1
0.0005486667398222,1.1461574333238256e-05,0.2607641455271762,0.0020299846646683,9.919571045576408,7.238605898123325,4.557640750670242,7.774798927613941,3.485254691689008,5.898123324396782,2.1447721179624666,2.949061662198391,3.485254691689008,7.238605898123325,1.876675603217158,1.876675603217158,14.745308310991955,3.753351206434316,6.970509383378016,4.557640750670242,3.485254691689008,5.630026809651475,0.5361930294906166,1.876675603217158,-0.3595174262734585,-0.0166219839142091,126.86058981233244,4.037590580054868,1
0.0,0.0,0.0,0.0,6.359649122807018,1.0964912280701753,5.043859649122807,4.605263157894736,5.043859649122807,4.824561403508771,1.7543859649122806,4.385964912280701,6.578947368421052,9.649122807017545,2.850877192982456,3.728070175438596,6.359649122807018,2.1929824561403506,5.701754385964912,6.359649122807018,9.649122807017545,7.675438596491229,1.973684210526316,4.166666666666666,-0.2019736842105263,0.0280701754385964,131.4298245614035,4.156250952009626,0
0.0001646000219466,3.850075760142783e-06,0.2582010611295198,0.0008987892910343,4.408482142857143,0.8928571428571428,5.412946428571429,8.537946428571429,1.8973214285714284,4.6875,2.34375,3.7946428571428568,12.611607142857142,4.408482142857143,1.2276785714285714,4.520089285714286,8.816964285714286,3.125,6.975446428571429,12.946428571428571,5.915178571428571,4.241071428571429,0.2790178571428571,2.9575892857142856,-1.2878348214285715,0.0587053571428571,130.34430803571428,3.990338412942348,1
0.0005486667398222,3.448357422556899e-05,0.2432345410258475,0.0001789274152911,7.0559610705596105,0.8921330089213302,5.35279805352798,13.463098134630982,3.0008110300081103,4.21735604217356,1.5409570154095702,6.001622060016221,12.652068126520682,8.43471208434712,2.4330900243309004,4.5417680454176805,2.18978102189781,6.81265206812652,6.244931062449311,4.94728304947283,3.1630170316301705,4.4606650446066505,0.16220600162206,2.4330900243309004,-0.9689375506893756,0.0023519870235198,134.01946472019463,3.990655683441157,1
0.0002194666959288,0.0001109305901167,0.2230336801022718,4.130977300974354e-05,12.589413447782546,0.0,5.579399141630901,9.585121602288984,1.2875536480686696,4.57796852646638,0.1430615164520743,1.144492131616595,15.879828326180256,2.861230329041488,0.4291845493562232,2.575107296137339,8.869814020028613,4.005722460658083,3.1473533619456364,16.738197424892704,4.434907010014307,5.293276108726753,0.2861230329041487,0.5722460658082975,-1.2084406294706724,0.0387696709585121,123.15593705293276,3.6179807378600746,1
0.0,0.0,0.0,0.0,6.25,1.25,1.875,6.25,3.75,8.125,0.625,1.875,1.875,6.25,0.625,3.125,13.750000000000002,11.25,8.75,6.25,6.875000000000001,6.875000000000001,2.5,1.875,-0.8006249999999999,0.025625,129.1875,3.9488129963026406,0
0.0,0.0,0.0,0.0,7.886435331230284,2.8391167192429023,2.5236593059936907,2.5236593059936907,8.201892744479496,5.3627760252365935,2.5236593059936907,5.678233438485805,3.154574132492113,13.8801261829653,3.4700315457413247,3.154574132492113,3.154574132492113,1.892744479495268,2.8391167192429023,7.255520504731862,6.940063091482649,9.46372239747634,2.5236593059936907,4.73186119873817,0.7413249211356467,0.01198738170347,130.54258675078864,4.089702247656979,0
0.0,0.0,0.0,0.0,9.814323607427056,2.9177718832891246,2.6525198938992043,3.183023872679045,4.509283819628647,3.7135278514588856,2.6525198938992043,10.875331564986736,3.183023872679045,12.46684350132626,1.0610079575596816,3.7135278514588856,4.244031830238726,2.3872679045092835,5.039787798408488,10.079575596816976,7.427055702917771,4.509283819628647,2.3872679045092835,3.183023872679045,0.416710875331565,0.026525198938992,128.9814323607427,4.0586802013186265,0
0.0,0.0,0.0,0.0,4.081632653061225,1.020408163265306,2.0408163265306123,7.142857142857142,4.081632653061225,3.061224489795918,5.1020408163265305,6.122448979591836,10.20408163265306,8.16326530612245,3.061224489795918,7.142857142857142,5.1020408163265305,4.081632653061225,7.142857142857142,10.20408163265306,5.1020408163265305,5.1020408163265305,1.020408163265306,1.020408163265306,-0.7591836734693879,0.086734693877551,133.5612244897959,4.095820791387065,0
0.0,0.0,0.0,0.0,9.825997952917092,1.9447287615148408,5.015353121801433,5.731832139201638,3.8894575230296815,5.220061412487206,1.6376663254861823,4.7082906857727735,5.629477993858751,12.18014329580348,1.9447287615148408,4.605936540429887,6.24360286591607,4.810644831115661,4.810644831115661,6.960081883316274,4.298874104401229,7.267144319344933,0.511770726714432,2.763561924257933,-0.0899692937563971,-0.0014329580348004,127.93244626407368,4.111073132676912,0
0.0,0.0,0.0,0.0,6.199854121079504,1.604668125455872,5.25164113785558,7.731582786287381,2.4070021881838075,5.543398978847557,2.261123267687819,5.032822757111598,8.096280087527353,11.086797957695111,2.3340627279358133,4.230488694383661,5.178701677607585,4.6681254558716265,5.178701677607585,11.01385849744712,4.6681254558716265,5.762217359591539,0.6564551422319475,1.0940919037199124,-0.4797228300510576,0.0051787016776075,128.40554339897884,4.081335048225587,0
0.0,0.0,0.0,0.0,8.88888888888889,0.8333333333333334,5.277777777777778,5.555555555555555,2.7777777777777777,4.722222222222222,3.333333333333333,5.277777777777778,8.88888888888889,10.555555555555555,2.2222222222222223,1.3888888888888888,4.166666666666666,5.555555555555555,4.722222222222222,7.777777777777778,5.0,9.444444444444445,1.1111111111111112,2.5,-0.1772222222222222,0.0311111111111111,129.3388888888889,4.083331655365672,1
0.0015911335454844,0.0003418705497973,0.3003578674356265,0.0078602239481917,8.977556109725686,0.4987531172069825,6.234413965087282,9.476309226932669,1.4962593516209477,5.486284289276807,1.99501246882793,2.9925187032418954,8.229426433915211,12.967581047381548,1.7456359102244388,2.743142144638404,3.740648379052369,7.231920199501247,3.491271820448877,5.486284289276807,8.728179551122196,6.234413965087282,0.2493765586034912,1.99501246882793,-0.5174563591022444,-0.0379052369077306,128.13216957605985,3.970696687998999,1
0.0016460002194666,6.951112309425916e-05,0.2974650692066303,0.0181204852427226,7.352941176470589,2.7573529411764706,4.595588235294118,4.227941176470589,4.595588235294118,8.088235294117647,3.6764705882352944,2.5735294117647056,4.963235294117647,8.088235294117647,1.8382352941176472,1.8382352941176472,6.4338235294117645,4.411764705882353,6.8014705882352935,10.11029411764706,7.720588235294118,5.330882352941177,2.022058823529412,2.5735294117647056,-0.4547794117647059,0.0330882352941176,128.43198529411765,4.157846450400707,1
0.0,0.0,0.0,0.0,5.211726384364821,2.931596091205212,2.6058631921824107,3.257328990228013,8.794788273615636,2.931596091205212,2.931596091205212,8.469055374592834,2.6058631921824107,14.65798045602606,4.88599348534202,4.5602605863192185,3.257328990228013,2.931596091205212,2.6058631921824107,7.491856677524431,5.863192182410423,8.469055374592834,0.0,5.537459283387622,0.7830618892508142,-0.0035830618892508,132.4299674267101,4.037378720465558,0
0.0010973334796444,0.0001220963111388,0.2759813251618849,0.0054714112389045,7.575757575757576,2.0202020202020203,6.313131313131313,8.585858585858585,2.0202020202020203,5.05050505050505,2.7777777777777777,3.787878787878788,7.828282828282829,7.07070707070707,2.272727272727273,3.0303030303030303,7.07070707070707,4.292929292929292,8.080808080808081,9.090909090909092,5.303030303030303,3.787878787878788,1.0101010101010102,3.0303030303030303,-0.9424242424242424,0.0128787878787878,130.96464646464648,4.136480086480648,1
0.0031274004169867,0.0004338226427151,0.298460290473464,0.0122326711376263,6.31163708086785,0.3944773175542406,3.9447731755424074,5.719921104536489,4.733727810650888,9.861932938856016,1.7751479289940828,5.325443786982249,5.325443786982249,9.664694280078894,1.5779092702169626,4.733727810650888,4.142011834319527,9.467455621301776,3.9447731755424074,5.9171597633136095,9.861932938856016,5.128205128205128,0.591715976331361,1.5779092702169626,-0.4169625246548323,-0.0021696252465483,127.18145956607496,4.0487091399366895,1
0.0,0.0,0.0,0.0,4.375,0.625,2.5,5.625,3.125,8.125,4.375,5.625,15.0,3.75,3.75,3.75,5.625,3.75,8.75,2.5,5.625,8.75,0.625,3.75,-0.8856249999999999,0.160625,133.78125,4.0511184784651375,1
0.0,0.0,0.0,0.0,12.083333333333334,2.083333333333333,2.5,2.9166666666666665,7.083333333333333,9.166666666666666,2.083333333333333,7.083333333333333,0.8333333333333334,8.75,2.9166666666666665,3.75,9.583333333333334,3.333333333333333,2.9166666666666665,6.666666666666667,5.416666666666667,9.166666666666666,0.4166666666666667,1.25,0.5904166666666666,-0.0145833333333333,122.17916666666666,3.9842897384572415,0
0.0,0.0,0.0,0.0,6.321839080459771,3.160919540229885,3.160919540229885,2.586206896551724,7.183908045977011,4.597701149425287,4.022988505747127,6.609195402298851,3.160919540229885,12.643678160919542,7.183908045977011,2.8735632183908044,4.597701149425287,1.7241379310344829,2.586206896551724,8.045977011494253,6.0344827586206895,7.758620689655173,1.4367816091954022,4.310344827586207,0.636206896551724,0.0040229885057471,131.07183908045977,4.12901043471639,0
0.0001646000219466,0.0002155960420835,0.2468457850894529,0.0009387045445139,5.53306342780027,2.699055330634278,4.723346828609987,9.446693657219974,3.10391363022942,4.993252361673414,3.10391363022942,5.263157894736842,6.207827260458839,12.82051282051282,1.6194331983805668,2.699055330634278,7.152496626180836,4.048582995951417,4.588394062078273,7.557354925775979,4.453441295546559,6.0728744939271255,1.214574898785425,2.699055330634278,-0.2882591093117409,-0.030634278002699,130.5883940620783,4.125969593348303,1
0.0024141336552178,0.0003614532079697,0.2881729441108899,0.0071635050142627,5.684210526315789,1.263157894736842,6.315789473684211,5.894736842105263,4.2105263157894735,7.157894736842104,1.8947368421052635,3.578947368421052,5.894736842105263,7.368421052631578,3.3684210526315788,4.0,6.947368421052631,5.473684210526316,8.421052631578947,6.315789473684211,5.052631578947368,8.210526315789474,0.4210526315789473,2.526315789473684,-0.5890526315789474,0.0229473684210526,130.46736842105264,4.150891138870823,1
0.0,0.0,0.0,0.0,6.492146596858639,2.3036649214659684,4.712041884816754,4.921465968586388,2.8272251308900525,6.596858638743456,1.8848167539267016,3.769633507853403,4.293193717277487,9.214659685863872,1.256544502617801,4.712041884816754,8.167539267015707,5.235602094240837,6.492146596858639,7.329842931937172,6.387434554973822,8.586387434554974,1.1518324607329842,3.664921465968586,-0.3657591623036649,0.0134031413612565,128.6303664921466,4.149437661807273,0
5.48666739822232e-05,0.0,0.1881880261675698,1.0992947431983983e-06,10.301109350237718,0.3169572107765451,4.120443740095087,6.180665610142631,5.229793977812995,3.9619651347068143,2.535657686212361,4.754358161648177,4.595879556259905,11.727416798732172,1.2678288431061806,4.120443740095087,3.9619651347068143,4.754358161648177,3.011093502377179,8.55784469096672,8.240887480190175,8.874801901743265,0.6339144215530903,2.8526148969889067,0.0809825673534072,-0.0244057052297939,127.64659270998416,4.0374270227449705,1
0.0003292000438933,4.751296382088388e-06,0.2374824505568642,0.0002685415435123,8.456973293768547,0.4451038575667655,4.451038575667656,9.643916913946589,1.1869436201780417,5.786350148367952,2.522255192878338,2.373887240356084,6.528189910979229,4.005934718100891,1.9287833827893173,1.483679525222552,5.934718100890208,3.560830860534125,16.023738872403563,15.578635014836795,2.967359050445104,2.522255192878338,0.741839762611276,3.857566765578635,-1.4483679525222553,0.0870919881305638,132.33086053412464,3.8526639700969727,1
0.0,0.0,0.0,0.0,5.717054263565891,2.0348837209302326,6.2984496124031,12.015503875968992,1.6472868217054266,2.0348837209302326,3.391472868217054,6.87984496124031,10.174418604651162,12.5,1.8410852713178296,5.426356589147287,1.8410852713178296,6.976744186046512,4.844961240310078,6.395348837209303,4.166666666666666,3.972868217054264,0.4844961240310077,1.3565891472868217,-0.7520348837209303,-0.0295542635658914,133.73837209302326,3.993487327779184,0
0.0,0.0,0.0,0.0,4.641693811074918,1.710097719869707,3.7459283387622153,7.084690553745928,3.175895765472313,4.96742671009772,2.1172638436482085,5.863192182410423,6.921824104234528,10.26058631921824,2.3615635179153096,6.596091205211726,3.827361563517916,6.4332247557003255,4.315960912052117,8.713355048859935,7.980456026058631,6.026058631921824,0.5700325732899023,2.687296416938111,-0.4468241042345277,0.0061889250814332,130.32491856677524,4.130280075276197,0
0.0003840667178755,1.0509996899904698e-05,0.2745155866109299,0.0035941853190541,3.636363636363636,11.818181818181818,7.272727272727272,4.545454545454546,2.727272727272727,10.0,1.818181818181818,6.363636363636363,10.909090909090908,4.545454545454546,0.9090909090909092,1.818181818181818,3.636363636363636,2.727272727272727,7.272727272727272,4.545454545454546,2.727272727272727,6.363636363636363,0.0,6.363636363636363,-0.4390909090909091,0.0654545454545454,130.48181818181817,4.006568336774579,1
0.0,0.0,0.0,0.0,3.92156862745098,5.88235294117647,0.0,0.0,1.96078431372549,7.84313725490196,11.76470588235294,0.0,0.0,15.68627450980392,5.88235294117647,0.0,15.68627450980392,7.84313725490196,0.0,13.725490196078432,3.92156862745098,5.88235294117647,0.0,0.0,0.1568627450980391,0.0117647058823529,122.72549019607844,3.369956283829916,0
0.0,0.0,0.0,0.0,4.507512520868113,1.5025041736227045,6.010016694490818,8.848080133555927,3.8397328881469113,3.33889816360601,2.671118530884808,3.8397328881469113,8.514190317195327,9.84974958263773,2.504173622704508,5.342237061769616,5.008347245409015,4.173622704507513,4.507512520868113,12.520868113522535,5.676126878130217,4.674457429048414,0.1669449081803005,2.504173622704508,-0.7237061769616027,-0.0156928213689482,130.8964941569282,4.075939245892224,0
0.0003292000438933,2.279643190437292e-05,0.2402091117351937,0.0001401204775349,4.485776805251642,1.9693654266958425,4.923413566739606,8.533916849015318,4.485776805251642,3.938730853391685,2.297592997811816,5.798687089715536,8.424507658643327,9.299781181619256,2.516411378555799,3.938730853391685,5.689277899343545,3.282275711159737,5.25164113785558,9.51859956236324,6.12691466083151,7.00218818380744,0.7658643326039387,1.75054704595186,-0.4057986870897155,0.0044857768052516,131.0940919037199,4.128921610469465,1
0.0,0.0,0.0,0.0,7.59493670886076,0.0,6.962025316455696,12.658227848101266,1.89873417721519,8.227848101265822,2.5316455696202533,1.2658227848101269,1.2658227848101269,10.759493670886076,1.2658227848101269,1.89873417721519,10.126582278481012,5.69620253164557,5.063291139240507,6.329113924050633,7.59493670886076,7.59493670886076,0.6329113924050633,0.6329113924050633,-0.6246835443037975,-0.130379746835443,125.626582278481,3.858198942278429,0
