Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_Hydrophobicity,PCP_Charge,PCP_Mass,SER_Entropy,Label
0.0001097333479644,0.0,0.229131643897605,0.0001469073564291,7.782515991471215,0.5330490405117271,6.609808102345416,7.356076759061833,3.624733475479744,10.021321961620467,3.1982942430703627,4.477611940298507,6.929637526652452,5.437100213219616,2.1321961620469083,5.543710021321962,5.543710021321962,3.731343283582089,6.28997867803838,8.422174840085288,4.371002132196162,4.797441364605544,0.8528784648187633,2.345415778251599,-0.828997867803838,-0.0042643923240938,127.6407249466951,4.126710354586849,1
5.48666739822232e-05,0.0,5.48666739822232e-05,3.2562770485477633e-31,8.6848635235732,2.977667493796526,5.459057071960298,4.466501240694789,3.970223325062035,8.436724565756824,2.729528535980149,3.970223325062035,3.225806451612903,10.669975186104216,3.722084367245657,2.481389578163772,5.459057071960298,3.970223325062035,6.451612903225806,6.451612903225806,7.196029776674938,6.699751861042183,1.240694789081886,1.7369727047146404,-0.0553349875930521,0.0002481389578163,127.12903225806453,4.1507880791096845,0
5.48666739822232e-05,0.0,0.2174400388960742,4.632749920487669e-05,9.534368070953436,2.882483370288248,4.212860310421286,12.416851441241686,2.6607538802660757,8.2039911308204,2.217294900221729,2.6607538802660757,7.53880266075388,7.760532150776053,2.6607538802660757,2.882483370288248,3.76940133037694,4.878048780487805,7.095343680709535,7.095343680709535,4.656319290465632,5.543237250554324,0.8869179600886918,0.4434589800443459,-0.7179600886917961,-0.0177383592017738,128.12860310421286,4.052196266831428,1
0.0001097333479644,5.67679088563068e-07,0.1990546606369965,6.323187830763428e-06,9.237875288683602,0.6158583525789069,3.772132409545805,5.234795996920708,2.386451116243264,5.619707467282526,1.770592763664357,3.4642032332563506,6.312548113933795,9.39183987682833,1.6936104695919936,2.07852193995381,8.468052347959969,6.543494996150885,4.387990762124711,11.393379522709775,8.083140877598153,7.775211701308699,0.6928406466512702,1.077752117013087,-0.3232486528098537,0.0187066974595842,124.87066974595842,3.9987704286669614,0
0.0031822670909689,0.0012336157755703,0.3095365710904185,0.0133664367266501,13.445378151260504,0.5602240896358543,4.481792717086835,4.481792717086835,1.96078431372549,5.602240896358544,2.2408963585434174,4.201680672268908,2.801120448179272,8.403361344537815,3.081232492997199,4.481792717086835,10.084033613445378,3.081232492997199,3.361344537815126,7.563025210084033,7.002801120448179,9.803921568627452,0.2801120448179272,3.081232492997199,0.0431372549019607,-0.0257703081232493,123.05042016806723,4.002192111341462,1
0.0003840667178755,1.60522530728892e-05,0.2410757335408174,0.0001906900214559,9.1324200913242,0.45662100456621,10.95890410958904,9.1324200913242,1.36986301369863,4.10958904109589,0.0,4.5662100456621,10.95890410958904,9.58904109589041,4.10958904109589,3.1963470319634704,5.0228310502283104,6.849315068493151,3.65296803652968,5.47945205479452,4.10958904109589,4.5662100456621,0.0,2.73972602739726,-0.7977168949771689,-0.0547945205479452,129.986301369863,3.9354567840128665,1
0.00049380006584,2.9924518818169992e-05,0.2476004737261156,0.0007022314751958,1.568627450980392,2.3529411764705883,4.705882352941177,10.980392156862743,2.3529411764705883,3.5294117647058822,2.7450980392156863,8.235294117647058,10.980392156862743,9.803921568627452,1.568627450980392,6.2745098039215685,4.705882352941177,3.92156862745098,4.313725490196078,6.2745098039215685,5.88235294117647,6.666666666666667,0.0,3.1372549019607843,-0.6317647058823529,-0.0011764705882352,133.41960784313724,4.032982214346854,1
0.0003840667178755,5.7201543677144297e-05,0.2659011502702068,0.0006001109721645,5.665024630541872,1.7241379310344829,8.620689655172415,7.389162561576355,6.403940886699508,3.6945812807881775,3.4482758620689653,6.403940886699508,4.926108374384237,9.113300492610838,2.2167487684729066,3.940886699507389,5.665024630541872,4.1871921182266005,5.911330049261084,5.911330049261084,4.679802955665025,5.911330049261084,0.7389162561576355,3.4482758620689653,-0.4009852216748769,-0.0482758620689655,133.51724137931035,4.180393897384183,0
0.0001646000219466,5.297259902069378e-06,0.2487218368124674,0.000175246066534,3.4482758620689653,0.0,2.7586206896551726,6.896551724137931,3.4482758620689653,6.896551724137931,3.4482758620689653,4.827586206896552,11.03448275862069,9.655172413793103,5.517241379310345,2.0689655172413794,5.517241379310345,4.827586206896552,10.344827586206897,4.827586206896552,4.137931034482759,6.206896551724138,0.0,4.137931034482759,-0.7144827586206897,0.1206896551724138,135.2551724137931,4.032102006904592,1
0.0001646000219466,1.0696703507270498e-07,0.2352633746590786,0.0001580902609573,8.71369294605809,1.2448132780082988,4.149377593360995,10.37344398340249,4.564315352697095,7.053941908713693,2.0746887966804977,7.468879668049793,5.394190871369295,7.883817427385892,3.734439834024896,2.904564315352697,3.319502074688797,4.979253112033195,2.904564315352697,7.883817427385892,6.639004149377594,6.639004149377594,0.4149377593360996,1.6597510373443984,-0.1066390041493776,-0.0601659751037344,127.39004149377594,4.091740160057533,1
5.48666739822232e-05,0.0,0.2071226054080062,1.6182261391614603e-05,7.191780821917808,1.0273972602739725,5.136986301369863,8.561643835616438,4.10958904109589,9.58904109589041,2.3972602739726026,4.794520547945205,5.821917808219178,10.273972602739724,1.7123287671232876,3.4246575342465757,6.164383561643835,3.0821917808219177,4.452054794520548,4.452054794520548,3.4246575342465757,9.58904109589041,0.684931506849315,4.10958904109589,-0.1558219178082192,-0.0318493150684931,128.20205479452054,4.092427496116104,0
0.00049380006584,2.788965975530844e-05,0.2650949394907231,0.0010595120739421,7.621247113163972,1.6166281755196306,8.083140877598153,7.621247113163972,3.695150115473441,6.466512702078522,0.9237875288683602,7.159353348729793,7.390300230946882,8.545034642032332,2.771362586605081,3.0023094688221708,5.773672055427252,4.157043879907621,7.159353348729793,3.4642032332563506,5.773672055427252,6.235565819861432,0.23094688221709,2.3094688221709005,-0.4161662817551963,-0.0106235565819861,130.14780600461893,4.099554360649112,1
0.0010973334796444,0.0002338358469071,0.2758773480213888,0.0021630852500952,5.267665952890792,0.9850107066381156,5.481798715203426,5.995717344753747,4.368308351177729,4.453961456102784,3.126338329764454,6.081370449678801,6.509635974304069,10.364025695931478,2.569593147751606,5.053533190578158,5.738758029978587,4.839400428265525,6.381156316916488,4.625267665952891,5.610278372591006,5.481798715203426,2.6124197002141325,4.453961456102784,-0.4680513918629551,0.0172591006423982,135.03126338329764,4.217061358187911,1
0.0002194666959288,1.236298206833054e-06,0.2162600300709857,1.969720394796988e-05,6.887052341597796,2.3875114784205693,5.05050505050505,6.795224977043159,3.3976124885215797,4.132231404958678,2.938475665748393,4.224058769513315,5.417814508723599,16.161616161616163,1.8365472910927456,3.1221303948576677,4.591368227731864,6.519742883379247,3.8567493112947657,6.978879706152434,4.591368227731864,7.988980716253444,0.8264462809917356,2.295684113865932,0.0072543617998163,-0.02277318640955,129.9467401285583,4.076243072481211,1
0.0010424668056622,7.412835639207142e-05,0.2794171050744655,0.0067879060795267,7.111111111111111,0.0,4.444444444444445,5.333333333333334,6.222222222222222,6.222222222222222,1.7777777777777777,5.777777777777778,11.11111111111111,6.222222222222222,4.444444444444445,7.111111111111111,6.222222222222222,5.333333333333334,4.0,4.444444444444445,7.111111111111111,4.0,0.0,3.111111111111111,-0.6471111111111111,0.0551111111111111,131.06222222222223,4.0812430842849405,1
5.48666739822232e-05,0.0,0.169648989513066,1.5845771768489208e-07,7.017543859649122,3.508771929824561,4.093567251461988,5.555555555555555,3.216374269005848,7.309941520467836,2.923976608187134,6.725146198830409,4.385964912280701,9.35672514619883,2.046783625730994,3.216374269005848,5.555555555555555,6.725146198830409,3.8011695906432745,7.017543859649122,6.432748538011696,6.140350877192982,1.1695906432748535,3.8011695906432745,-0.1415204678362573,-0.0116959064327485,128.48538011695908,4.195216745022181,0
0.0001097333479644,2.0170244849083863e-06,0.242861430359284,0.000275528073065,8.591885441527445,1.909307875894988,5.727923627684964,6.443914081145586,3.341288782816229,4.05727923627685,2.1479713603818613,5.250596658711217,7.159904534606206,10.739856801909308,2.6252983293556085,5.011933174224343,3.818615751789976,3.579952267303103,7.398568019093078,7.637231503579953,5.966587112171838,5.4892601431980905,0.477326968973747,2.6252983293556085,-0.4054892601431981,0.0260143198090692,130.62052505966588,4.1309184541242345,1
0.0007132667617689,4.285041452898479e-06,0.244306431223879,0.0003248343830906,7.459677419354839,1.2096774193548387,2.217741935483871,4.435483870967742,6.451612903225806,4.838709677419355,1.0080645161290325,6.653225806451612,4.032258064516129,10.685483870967742,2.82258064516129,4.032258064516129,4.435483870967742,3.629032258064517,2.0161290322580645,10.28225806451613,5.040322580645161,10.28225806451613,2.0161290322580645,6.451612903225806,0.4449596774193548,-0.0050403225806451,130.06048387096774,4.082053339956345,0
0.0047185339624711,0.0007374291134329,0.3163511452991523,0.02565113784733,9.0,0.0,5.75,9.25,2.0,9.0,1.5,4.25,3.5000000000000004,11.0,2.25,3.25,1.25,6.25,7.75,9.75,5.25,5.0,0.5,3.5000000000000004,-0.5315,-0.036,128.0975,3.969923793609706,0
0.0002194666959288,2.7756835839242644e-05,0.2440350324056226,0.0001101399675515,6.689536878216123,1.8867924528301887,6.003430531732419,8.061749571183533,4.459691252144083,6.34648370497427,2.74442538593482,5.317324185248713,5.660377358490567,10.291595197255576,2.5728987993138936,4.974271012006861,3.2590051457975986,5.48885077186964,4.802744425385934,5.48885077186964,4.974271012006861,6.34648370497427,1.2006861063464835,3.430531732418525,-0.3566037735849057,-0.0332761578044596,131.4408233276158,4.191267358681074,1
0.0,0.0,0.0,0.0,13.77245508982036,0.5988023952095809,2.395209580838324,10.179640718562874,1.497005988023952,6.58682634730539,1.1976047904191618,2.694610778443114,4.191616766467066,11.077844311377245,0.8982035928143712,0.2994011976047904,13.77245508982036,4.191616766467066,7.18562874251497,7.48502994011976,5.389221556886228,4.491017964071856,0.8982035928143712,1.1976047904191618,-0.4377245508982036,-0.0107784431137724,124.2814371257485,3.8027135777160543,1
0.0005486667398222,1.991225064283869e-05,0.2596046801633578,0.0010374045184342,7.339449541284404,1.834862385321101,6.238532110091743,7.706422018348624,0.9174311926605504,6.605504587155964,1.651376146788991,9.541284403669724,6.605504587155964,8.440366972477065,4.036697247706423,3.486238532110092,3.302752293577982,4.587155963302752,6.422018348623854,5.871559633027523,6.238532110091743,6.7889908256880735,0.7339449541284404,1.651376146788991,-0.2524770642201834,-0.0075229357798165,128.91009174311927,4.098958898766258,1
0.0007132667617689,6.550568255387932e-05,0.2563667224457842,0.0008883272872989,4.102564102564102,2.564102564102564,2.051282051282051,4.615384615384616,4.615384615384616,3.076923076923077,2.564102564102564,7.6923076923076925,5.641025641025641,16.41025641025641,4.102564102564102,5.641025641025641,4.102564102564102,7.179487179487179,6.666666666666667,8.717948717948717,5.641025641025641,2.564102564102564,1.5384615384615383,0.5128205128205128,-0.0692307692307692,0.0589743589743589,133.26666666666668,4.039061647847983,0
5.48666739822232e-05,0.0,5.48666739822232e-05,3.2562770485477633e-31,10.092961487383798,1.99203187250996,5.179282868525896,5.9760956175298805,2.921646746347941,8.233731739707835,1.195219123505976,3.5856573705179287,3.98406374501992,13.811420982735722,1.195219123505976,2.1248339973439574,8.100929614873838,3.187250996015936,7.835325365205843,7.03851261620186,4.249667994687915,7.968127490039841,0.6640106241699867,0.6640106241699867,-0.0289508632138114,0.0078353253652058,125.03718459495352,3.96875947815421,1
0.0003292000438933,0.0001196998844998,0.2394139123706952,0.0002384260770892,9.178743961352655,1.932367149758454,4.669887278582931,12.399355877616747,3.7037037037037033,3.3816425120772946,3.7037037037037033,4.669887278582931,6.763285024154589,11.755233494363928,2.415458937198068,3.22061191626409,4.3478260869565215,4.186795491143317,5.636070853462158,4.3478260869565215,3.22061191626409,5.475040257648954,0.644122383252818,4.3478260869565215,-0.4454106280193237,-0.0429951690821256,133.4814814814815,4.096817851375081,1
5.48666739822232e-05,0.0,5.48666739822232e-05,3.2562770485477633e-31,6.72579453067258,2.882483370288248,4.730229120473023,5.986696230598669,5.025868440502587,6.430155210643015,2.8085735402808574,4.434589800443459,5.543237250554324,10.569105691056912,2.2912047302291203,3.399852180339985,4.286770140428677,3.917220990391722,5.025868440502587,9.534368070953436,4.951958610495196,7.390983000739099,1.1086474501108647,2.9563932002956395,-0.1280857354028086,0.001330376940133,129.24168514412418,4.173634538908284,0
0.0002743333699111,1.0812205031884216e-05,0.2450388157065563,0.0003068313286553,7.328244274809161,2.595419847328244,6.106870229007633,5.496183206106871,2.595419847328244,5.190839694656488,2.137404580152672,4.580152671755725,5.190839694656488,9.465648854961833,1.6793893129770994,3.664122137404581,7.175572519083969,3.664122137404581,6.564885496183207,9.465648854961833,5.190839694656488,8.549618320610687,1.6793893129770994,1.6793893129770994,-0.287175572519084,0.0036641221374045,128.2793893129771,4.137574029061415,0
0.0015362668715022,0.0004001535255504,0.2809043640493991,0.0041803438702961,11.16279069767442,1.8604651162790695,4.186046511627907,6.046511627906977,4.651162790697675,6.046511627906977,0.9302325581395348,4.186046511627907,6.046511627906977,6.976744186046512,2.3255813953488373,7.441860465116279,4.186046511627907,6.046511627906977,5.116279069767442,6.976744186046512,6.511627906976744,6.046511627906977,0.9302325581395348,2.3255813953488373,-0.427906976744186,0.0102325581395348,127.83255813953488,4.1335060904488055,0
5.48666739822232e-05,0.0,0.2275090792110623,8.35794314874151e-05,8.937437934458789,1.787487586891758,3.97219463753724,5.263157894736842,1.4895729890764648,8.24230387288977,2.284011916583913,1.98609731876862,1.787487586891758,11.91658391261172,1.5888778550148956,1.8867924528301887,11.618669314796424,4.865938430983118,6.454816285998014,12.01588877855015,4.766633565044687,5.461767626613704,2.383316782522344,1.2909632571996028,-0.3303872889771599,-0.0076464746772591,124.57199602780535,3.963555798987954,0
0.0001646000219466,7.24576326179958e-08,0.2547353755476744,0.0009304930694998,8.552631578947368,5.921052631578947,5.921052631578947,7.565789473684211,1.644736842105263,9.539473684210527,1.973684210526316,2.631578947368421,0.3289473684210526,11.18421052631579,0.986842105263158,2.302631578947368,10.526315789473683,4.934210526315789,7.236842105263158,5.263157894736842,3.947368421052632,5.263157894736842,1.644736842105263,2.631578947368421,-0.3210526315789474,-0.0572368421052631,126.1907894736842,4.007494369901863,0
0.0011522001536266,0.0001250111926735,0.2697665027808505,0.0023935286813837,5.352480417754569,1.3054830287206265,4.960835509138381,7.702349869451696,3.263707571801567,6.005221932114883,3.263707571801567,4.699738903394255,7.571801566579634,9.660574412532636,1.4360313315926894,4.960835509138381,5.613577023498695,5.483028720626632,6.527415143603134,10.052219321148826,4.308093994778068,4.046997389033943,0.7832898172323759,3.0026109660574414,-0.7765013054830288,0.0176240208877284,131.03394255874673,4.133881549214629,0
0.00296280039504,0.0007137475257391,0.3099077507831222,0.0089561857578159,6.557377049180328,0.9836065573770492,9.508196721311474,3.278688524590164,3.278688524590164,8.19672131147541,4.2622950819672125,7.213114754098362,5.901639344262295,8.19672131147541,0.6557377049180327,3.278688524590164,2.622950819672131,3.934426229508197,1.9672131147540983,9.836065573770492,5.901639344262295,8.19672131147541,3.278688524590164,2.950819672131148,-0.1904918032786885,-0.0449180327868852,127.91803278688523,4.089265051534825,1
